,siteModel_buildings_mountingPlanes_id,siteModel_buildings_mountingPlanes_area,siteModel_buildings_mountingPlanes_pitchAngle,siteModel_buildings_mountingPlanes_azimuthAngle,siteModel_buildings_mountingPlanes_roofMaterialType,siteModel_buildings_mountingPlanes_obstructions,siteModel_buildings_mountingPlanes_azimuthVector.x,siteModel_buildings_mountingPlanes_azimuthVector.y,siteModel_buildings_mountingPlanes_azimuthVector.z,siteModel_buildings_mountingPlanes_centroid.x,siteModel_buildings_mountingPlanes_centroid.y,siteModel_buildings_mountingPlanes_centroid.z,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.z,siteModel_buildings_mountingPlanes_polygon.exteriorRing.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel.buildings.isPrimaryBuilding,siteModel.buildings.totalRoofArea,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_id,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_id,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon_interiorRing_edges_windingDirection,siteModel_buildings_mountingPlanes_penetrations_ring_edges_bearingVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_edgeCondition,siteModel_buildings_mountingPlanes_penetrations_ring_edges_sidingMaterial,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_id,siteModel_buildings_mountingPlanes_penetrations_ring_edges_obstructionId
0,0,17.4205,20.00135884957293,269.30334208655313,Unknown,,-0.9999260805820794,-0.012158674753475736,0.0,-150.76246719160108,-115.45144356955382,106.44356955380576,0.012158674753475514,-0.9999260805820794,0.0,0.939615048103484,0.011425318316241006,0.34204242935469265,-0.3420171457774106,-0.0041587826504124095,0.9396845090354208,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,0.0,,0.0,0.0,None,,-167.95669291338584,-68.38188976377954,100.39370078740156,-166.80708661417324,-162.92519685039372,100.39370078740156,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,17.4205,20.00135884957293,269.30334208655313,Unknown,,-0.9999260805820794,-0.012158674753475736,0.0,-150.76246719160108,-115.45144356955382,106.44356955380576,0.012158674753475514,-0.9999260805820794,0.0,0.939615048103484,0.011425318316241006,0.34204242935469265,-0.3420171457774106,-0.0041587826504124095,0.9396845090354208,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,1.0,,0.0,0.0,SharedConvex,,-166.80708661417324,-162.92519685039372,100.39370078740156,-117.5236220472441,-115.0472440944882,118.54330708661418,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,17.4205,20.00135884957293,269.30334208655313,Unknown,,-0.9999260805820794,-0.012158674753475736,0.0,-150.76246719160108,-115.45144356955382,106.44356955380576,0.012158674753475514,-0.9999260805820794,0.0,0.939615048103484,0.011425318316241006,0.34204242935469265,-0.3420171457774106,-0.0041587826504124095,0.9396845090354208,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,2.0,,0.0,0.0,SharedConvex,,-117.5236220472441,-115.0472440944882,118.54330708661418,-167.95669291338584,-68.38188976377954,100.39370078740156,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,21.629,21.00251102273968,179.30319968865658,Unknown,,0.012161159881868907,-0.9999260503608892,0.0,-111.41535433070868,-138.61220472440945,109.46850393700788,0.9999260503608892,0.012161159881868683,0.0,-0.011353229818837636,0.9334956831309564,0.3584088639369142,0.0043586674974158135,-0.358382359730772,0.93356471990508,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,3.0,,0.0,0.0,None,,-166.80708661417324,-162.92519685039372,100.39370078740156,-55.4488188976378,-161.5708661417323,100.39370078740156,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,21.629,21.00251102273968,179.30319968865658,Unknown,,0.012161159881868907,-0.9999260503608892,0.0,-111.41535433070868,-138.61220472440945,109.46850393700788,0.9999260503608892,0.012161159881868683,0.0,-0.011353229818837636,0.9334956831309564,0.3584088639369142,0.0043586674974158135,-0.358382359730772,0.93356471990508,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,4.0,,0.0,0.0,SharedConvex,,-55.4488188976378,-161.5708661417323,100.39370078740156,-105.88188976377953,-114.90551181102364,118.54330708661418,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,21.629,21.00251102273968,179.30319968865658,Unknown,,0.012161159881868907,-0.9999260503608892,0.0,-111.41535433070868,-138.61220472440945,109.46850393700788,0.9999260503608892,0.012161159881868683,0.0,-0.011353229818837636,0.9334956831309564,0.3584088639369142,0.0043586674974158135,-0.358382359730772,0.93356471990508,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,5.0,,0.0,0.0,SharedConvexPeak,,-105.88188976377953,-114.90551181102364,118.54330708661418,-117.5236220472441,-115.0472440944882,118.54330708661418,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,21.629,21.00251102273968,179.30319968865658,Unknown,,0.012161159881868907,-0.9999260503608892,0.0,-111.41535433070868,-138.61220472440945,109.46850393700788,0.9999260503608892,0.012161159881868683,0.0,-0.011353229818837636,0.9334956831309564,0.3584088639369142,0.0043586674974158135,-0.358382359730772,0.93356471990508,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,6.0,,0.0,0.0,SharedConvex,,-117.5236220472441,-115.0472440944882,118.54330708661418,-166.80708661417324,-162.92519685039372,100.39370078740156,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,17.4205,20.001358849572934,89.30334208655316,Unknown,,0.9999260805820794,0.01215867475347571,0.0,-72.64304461942258,-114.501312335958,106.44356955380576,-0.012158674753475488,0.9999260805820794,0.0,-0.939615048103484,-0.011425318316240982,0.3420424293546928,0.34201714577741077,0.0041587826504124025,0.9396845090354208,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,7.0,,0.0,0.0,None,,-55.4488188976378,-161.5708661417323,100.39370078740156,-56.59842519685039,-67.0275590551181,100.39370078740156,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,17.4205,20.001358849572934,89.30334208655316,Unknown,,0.9999260805820794,0.01215867475347571,0.0,-72.64304461942258,-114.501312335958,106.44356955380576,-0.012158674753475488,0.9999260805820794,0.0,-0.939615048103484,-0.011425318316240982,0.3420424293546928,0.34201714577741077,0.0041587826504124025,0.9396845090354208,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,8.0,,0.0,0.0,SharedConvex,,-56.59842519685039,-67.0275590551181,100.39370078740156,-105.88188976377953,-114.90551181102364,118.54330708661418,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,17.4205,20.001358849572934,89.30334208655316,Unknown,,0.9999260805820794,0.01215867475347571,0.0,-72.64304461942258,-114.501312335958,106.44356955380576,-0.012158674753475488,0.9999260805820794,0.0,-0.939615048103484,-0.011425318316240982,0.3420424293546928,0.34201714577741077,0.0041587826504124025,0.9396845090354208,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,9.0,,0.0,0.0,SharedConvex,,-105.88188976377953,-114.90551181102364,118.54330708661418,-55.4488188976378,-161.5708661417323,100.39370078740156,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,21.629,21.00251102273968,359.30319968865655,Unknown,,-0.012161159881869018,0.9999260503608892,0.0,-111.99015748031496,-91.34055118110236,109.46850393700788,-0.9999260503608892,-0.012161159881868796,0.0,0.011353229818837738,-0.9334956831309564,0.35840886393691423,-0.004358667497415854,0.35838235973077204,0.93356471990508,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,10.0,,0.0,0.0,SharedConvex,,-167.95669291338584,-68.38188976377954,100.39370078740156,-117.5236220472441,-115.0472440944882,118.54330708661418,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,21.629,21.00251102273968,359.30319968865655,Unknown,,-0.012161159881869018,0.9999260503608892,0.0,-111.99015748031496,-91.34055118110236,109.46850393700788,-0.9999260503608892,-0.012161159881868796,0.0,0.011353229818837738,-0.9334956831309564,0.35840886393691423,-0.004358667497415854,0.35838235973077204,0.93356471990508,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,11.0,,0.0,0.0,SharedConvexPeak,,-117.5236220472441,-115.0472440944882,118.54330708661418,-105.88188976377953,-114.90551181102364,118.54330708661418,,,,,,,,,,,,,,,,,,,,,,,,,,
